-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,1989,151,   35.00,   27.16
36.45801,116.87091,1989,152,   36.72,   28.55
36.45801,116.87091,1989,153,   38.07,   30.01
36.45801,116.87091,1989,154,   33.24,   27.52
36.45801,116.87091,1989,155,   30.65,   24.37
36.45801,116.87091,1989,156,   38.40,   27.30
36.45801,116.87091,1989,157,   34.51,   27.83
36.45801,116.87091,1989,158,   27.96,   23.53
36.45801,116.87091,1989,159,   29.51,   22.54
36.45801,116.87091,1989,160,   33.43,   24.15
36.45801,116.87091,1989,161,   30.67,   24.80
36.45801,116.87091,1989,162,   29.43,   23.81
36.45801,116.87091,1989,163,   24.70,   20.69
36.45801,116.87091,1989,164,   22.10,   18.90
36.45801,116.87091,1989,165,   30.20,   22.69
36.45801,116.87091,1989,166,   32.75,   25.29
36.45801,116.87091,1989,167,   34.69,   25.95
36.45801,116.87091,1989,168,   33.90,   25.53
36.45801,116.87091,1989,169,   32.89,   25.08
36.45801,116.87091,1989,170,   33.26,   24.94
36.45801,116.87091,1989,171,   31.73,   24.68
36.45801,116.87091,1989,172,   33.44,   26.01
36.45801,116.87091,1989,173,   34.16,   25.70
36.45801,116.87091,1989,174,   33.86,   25.50
36.45801,116.87091,1989,175,   33.26,   25.81
36.45801,116.87091,1989,176,   35.97,   27.32
36.45801,116.87091,1989,177,   36.67,   29.00
36.45801,116.87091,1989,178,   36.95,   28.54
36.45801,116.87091,1989,179,   38.73,   29.44
36.45801,116.87091,1989,180,   33.40,   27.43
36.45801,116.87091,1989,181,   33.87,   26.02
36.45801,116.87091,1989,182,   33.70,   25.87
36.45801,116.87091,1989,183,   35.15,   27.10
36.45801,116.87091,1989,184,   35.51,   27.58
36.45801,116.87091,1989,185,   34.54,   27.11
36.45801,116.87091,1989,186,   33.37,   25.81
36.45801,116.87091,1989,187,   32.90,   25.53
36.45801,116.87091,1989,188,   29.29,   24.62
36.45801,116.87091,1989,189,   35.63,   27.54
36.45801,116.87091,1989,190,   35.74,   28.86
36.45801,116.87091,1989,191,   30.64,   25.48
36.45801,116.87091,1989,192,   30.14,   25.15
36.45801,116.87091,1989,193,   34.21,   27.18
36.45801,116.87091,1989,194,   35.36,   27.87
36.45801,116.87091,1989,195,   33.61,   27.95
36.45801,116.87091,1989,196,   35.97,   29.74
36.45801,116.87091,1989,197,   32.12,   28.62
36.45801,116.87091,1989,198,   33.96,   29.32
36.45801,116.87091,1989,199,   34.25,   29.88
36.45801,116.87091,1989,200,   31.73,   28.89
36.45801,116.87091,1989,201,   34.08,   29.26
36.45801,116.87091,1989,202,   33.14,   28.82
36.45801,116.87091,1989,203,   34.11,   28.26
36.45801,116.87091,1989,204,   31.65,   27.33
36.45801,116.87091,1989,205,   33.82,   28.53
36.45801,116.87091,1989,206,   34.39,   27.74
36.45801,116.87091,1989,207,   30.51,   24.65
36.45801,116.87091,1989,208,   31.57,   24.44
36.45801,116.87091,1989,209,   32.53,   25.57
36.45801,116.87091,1989,210,   34.44,   26.67
36.45801,116.87091,1989,211,   27.01,   23.25
36.45801,116.87091,1989,212,   33.06,   27.19
36.45801,116.87091,1989,213,   35.29,   28.52
36.45801,116.87091,1989,214,   35.49,   28.29
36.45801,116.87091,1989,215,   34.13,   26.31
36.45801,116.87091,1989,216,   30.55,   25.38
36.45801,116.87091,1989,217,   34.39,   27.73
36.45801,116.87091,1989,218,   35.94,   28.48
36.45801,116.87091,1989,219,   37.11,   29.54
36.45801,116.87091,1989,220,   36.29,   28.75
36.45801,116.87091,1989,221,   35.77,   28.66
36.45801,116.87091,1989,222,   36.24,   29.62
36.45801,116.87091,1989,223,   35.79,   30.49
36.45801,116.87091,1989,224,   34.83,   29.25
36.45801,116.87091,1989,225,   36.51,   28.09
36.45801,116.87091,1989,226,   35.80,   27.20
36.45801,116.87091,1989,227,   33.74,   26.73
36.45801,116.87091,1989,228,   33.76,   26.22
36.45801,116.87091,1989,229,   31.10,   24.76
36.45801,116.87091,1989,230,   33.46,   25.94
36.45801,116.87091,1989,231,   26.90,   23.66
36.45801,116.87091,1989,232,   30.81,   24.41
36.45801,116.87091,1989,233,   29.78,   22.83
36.45801,116.87091,1989,234,   30.91,   22.53
36.45801,116.87091,1989,235,   31.78,   23.42
36.45801,116.87091,1989,236,   29.66,   23.74
36.45801,116.87091,1989,237,   33.19,   25.95
36.45801,116.87091,1989,238,   29.54,   24.79
36.45801,116.87091,1989,239,   34.45,   26.75
36.45801,116.87091,1989,240,   31.70,   26.22
36.45801,116.87091,1989,241,   30.72,   25.06
36.45801,116.87091,1989,242,   34.01,   26.66
36.45801,116.87091,1989,243,   34.17,   27.74
36.45801,116.87091,1989,244,   32.65,   25.86
36.45801,116.87091,1989,245,   31.30,   23.31
36.45801,116.87091,1989,246,   29.87,   23.14
36.45801,116.87091,1989,247,   28.24,   21.77
36.45801,116.87091,1989,248,   29.81,   22.82
36.45801,116.87091,1989,249,   31.66,   24.37
36.45801,116.87091,1989,250,   32.57,   25.00
36.45801,116.87091,1989,251,   30.89,   24.87
36.45801,116.87091,1989,252,   32.81,   26.37
36.45801,116.87091,1989,253,   30.22,   24.86
36.45801,116.87091,1989,254,   33.55,   25.18
36.45801,116.87091,1989,255,   32.44,   24.20
36.45801,116.87091,1989,256,   32.45,   23.73
36.45801,116.87091,1989,257,   34.45,   24.90
36.45801,116.87091,1989,258,   31.55,   23.61
36.45801,116.87091,1989,259,   26.20,   20.85
36.45801,116.87091,1989,260,   32.68,   23.94
36.45801,116.87091,1989,261,   33.26,   23.79
36.45801,116.87091,1989,262,   26.18,   18.46
36.45801,116.87091,1989,263,   24.38,   18.56
36.45801,116.87091,1989,264,   25.32,   19.79
36.45801,116.87091,1989,265,   29.06,   21.30
36.45801,116.87091,1989,266,   25.85,   21.07
36.45801,116.87091,1989,267,   26.60,   21.27
36.45801,116.87091,1989,268,   19.93,   16.12
36.45801,116.87091,1989,269,   21.26,   15.69
36.45801,116.87091,1989,270,   24.14,   16.97
36.45801,116.87091,1989,271,   27.00,   18.02
36.45801,116.87091,1989,272,   27.26,   19.35
36.45801,116.87091,1989,273,   28.89,   19.99
36.45801,116.87091,1989,274,   29.43,   20.45
36.45801,116.87091,1989,275,   26.95,   19.61
36.45801,116.87091,1989,276,   27.19,   19.31
36.45801,116.87091,1989,277,   26.14,   19.39
36.45801,116.87091,1989,278,   21.87,   16.36
36.45801,116.87091,1989,279,   21.73,   13.98
36.45801,116.87091,1989,280,   23.08,   14.04
36.45801,116.87091,1989,281,   21.88,   13.69
36.45801,116.87091,1989,282,   23.85,   15.62
36.45801,116.87091,1989,283,   24.63,   17.19
36.45801,116.87091,1989,284,   21.93,   14.39
36.45801,116.87091,1989,285,   24.10,   15.39
36.45801,116.87091,1989,286,   26.04,   16.92
36.45801,116.87091,1989,287,   24.54,   17.44
36.45801,116.87091,1989,288,   15.11,   12.92
36.45801,116.87091,1989,289,   15.61,    8.42
36.45801,116.87091,1989,290,   18.32,    9.39
36.45801,116.87091,1989,291,   18.21,   10.67
36.45801,116.87091,1989,292,   20.47,   11.82
36.45801,116.87091,1989,293,   23.11,   12.66
36.45801,116.87091,1989,294,   25.38,   14.74
36.45801,116.87091,1989,295,   25.82,   15.45
36.45801,116.87091,1989,296,   25.14,   15.49
36.45801,116.87091,1989,297,   26.22,   17.17
36.45801,116.87091,1989,298,   24.55,   17.13
36.45801,116.87091,1989,299,   25.14,   17.05
36.45801,116.87091,1989,300,   20.80,   15.35
36.45801,116.87091,1989,301,   24.05,   15.79
36.45801,116.87091,1989,302,   23.90,   15.15
36.45801,116.87091,1989,303,   22.36,   14.84
36.45801,116.87091,1989,304,   18.00,   10.70
36.45801,116.87091,1989,305,   19.87,   10.45
36.45801,116.87091,1989,306,   19.86,   12.22
36.45801,116.87091,1989,307,   17.47,   12.90
36.45801,116.87091,1989,308,   17.05,   13.13
36.45801,116.87091,1989,309,   14.51,   10.89
36.45801,116.87091,1989,310,   17.44,   10.20
36.45801,116.87091,1989,311,   12.90,    8.55
36.45801,116.87091,1989,312,   13.43,    7.12
36.45801,116.87091,1989,313,   13.61,    6.78
36.45801,116.87091,1989,314,   12.86,    6.87
36.45801,116.87091,1989,315,   13.31,    8.58
36.45801,116.87091,1989,316,   12.14,    7.07
36.45801,116.87091,1989,317,    5.71,    1.17
36.45801,116.87091,1989,318,    8.31,    2.11
36.45801,116.87091,1989,319,    8.94,    2.22
36.45801,116.87091,1989,320,   13.48,    4.21
36.45801,116.87091,1989,321,   12.08,    3.09
36.45801,116.87091,1989,322,    4.52,   -1.70
36.45801,116.87091,1989,323,    8.12,   -0.02
36.45801,116.87091,1989,324,   11.80,    2.57
36.45801,116.87091,1989,325,   13.65,    5.49
36.45801,116.87091,1989,326,   16.30,    7.13
36.45801,116.87091,1989,327,   16.22,    7.44
36.45801,116.87091,1989,328,   14.16,    6.89
36.45801,116.87091,1989,329,   15.32,    7.17
36.45801,116.87091,1989,330,   10.78,    6.31
36.45801,116.87091,1989,331,    6.03,    0.74
36.45801,116.87091,1989,332,    4.24,   -1.88
36.45801,116.87091,1989,333,    6.55,    0.36
36.45801,116.87091,1989,334,    9.07,    2.08
36.45801,116.87091,1989,335,   11.12,    2.83
36.45801,116.87091,1989,336,   15.82,    6.05
36.45801,116.87091,1989,337,   20.38,    8.26
36.45801,116.87091,1989,338,   14.92,    7.14
36.45801,116.87091,1989,339,   14.72,    6.06
36.45801,116.87091,1989,340,    7.52,    4.12
36.45801,116.87091,1989,341,    6.86,    1.14
36.45801,116.87091,1989,342,    8.97,    2.04
36.45801,116.87091,1989,343,    8.23,    1.75
36.45801,116.87091,1989,344,   13.62,    6.23
36.45801,116.87091,1989,345,    9.95,    5.20
36.45801,116.87091,1989,346,    5.69,    1.93
36.45801,116.87091,1989,347,    8.74,    0.98
36.45801,116.87091,1989,348,    9.32,    1.30
36.45801,116.87091,1989,349,    8.16,    1.61
36.45801,116.87091,1989,350,   10.35,    2.09
36.45801,116.87091,1989,351,   11.28,    2.22
36.45801,116.87091,1989,352,    1.47,   -0.50
36.45801,116.87091,1989,353,    1.26,   -0.98
36.45801,116.87091,1989,354,    3.54,   -0.64
36.45801,116.87091,1989,355,    2.15,   -1.17
36.45801,116.87091,1989,356,    2.39,   -1.90
36.45801,116.87091,1989,357,    4.42,   -0.97
36.45801,116.87091,1989,358,    3.66,   -1.45
36.45801,116.87091,1989,359,    5.10,   -0.50
36.45801,116.87091,1989,360,    2.92,   -2.66
36.45801,116.87091,1989,361,    4.47,   -1.95
36.45801,116.87091,1989,362,    2.07,   -1.24
36.45801,116.87091,1989,363,    3.16,   -2.30
36.45801,116.87091,1989,364,    4.81,   -1.59
36.45801,116.87091,1989,365,    5.85,   -0.35
36.45801,116.87091,1990,001,    4.73,   -0.71
36.45801,116.87091,1990,002,    2.63,   -3.15
36.45801,116.87091,1990,003,    3.90,   -2.45
36.45801,116.87091,1990,004,    6.61,   -0.37
36.45801,116.87091,1990,005,    4.26,   -0.73
36.45801,116.87091,1990,006,    4.75,   -1.29
36.45801,116.87091,1990,007,    1.78,   -1.31
36.45801,116.87091,1990,008,    6.28,    1.33
36.45801,116.87091,1990,009,    2.25,    0.20
36.45801,116.87091,1990,010,    3.50,   -1.67
36.45801,116.87091,1990,011,    3.22,   -1.26
36.45801,116.87091,1990,012,    1.45,   -3.11
36.45801,116.87091,1990,013,    2.55,   -3.75
36.45801,116.87091,1990,014,    2.89,   -2.19
36.45801,116.87091,1990,015,    3.55,   -1.60
36.45801,116.87091,1990,016,    7.56,   -0.90
36.45801,116.87091,1990,017,    4.60,   -0.14
36.45801,116.87091,1990,018,   -0.33,   -3.14
36.45801,116.87091,1990,019,    0.44,   -5.08
36.45801,116.87091,1990,020,    1.84,   -4.53
36.45801,116.87091,1990,021,    2.00,   -3.25
36.45801,116.87091,1990,022,    0.74,   -5.44
36.45801,116.87091,1990,023,    0.91,   -5.66
36.45801,116.87091,1990,024,   -4.96,   -7.95
36.45801,116.87091,1990,025,   -1.54,   -5.98
36.45801,116.87091,1990,026,    0.35,   -4.04
36.45801,116.87091,1990,027,    4.01,   -2.30
36.45801,116.87091,1990,028,    0.88,   -1.51
36.45801,116.87091,1990,029,   -2.62,   -5.68
36.45801,116.87091,1990,030,   -6.25,   -9.48
36.45801,116.87091,1990,031,   -3.37,  -10.40
36.45801,116.87091,1990,032,    0.31,   -8.26
36.45801,116.87091,1990,033,    1.58,   -3.88
36.45801,116.87091,1990,034,    0.95,   -4.72
36.45801,116.87091,1990,035,    1.65,   -5.08
36.45801,116.87091,1990,036,    3.39,   -2.21
36.45801,116.87091,1990,037,    4.64,   -0.64
36.45801,116.87091,1990,038,    5.44,    1.45
36.45801,116.87091,1990,039,    5.54,    0.58
36.45801,116.87091,1990,040,    6.14,    1.12
36.45801,116.87091,1990,041,    7.90,    1.57
36.45801,116.87091,1990,042,   12.58,    2.69
36.45801,116.87091,1990,043,   13.52,    4.05
36.45801,116.87091,1990,044,    9.47,    2.74
36.45801,116.87091,1990,045,   11.05,    3.70
36.45801,116.87091,1990,046,   10.44,    3.77
36.45801,116.87091,1990,047,   11.62,    4.63
36.45801,116.87091,1990,048,    7.55,    3.28
36.45801,116.87091,1990,049,    3.44,    1.13
36.45801,116.87091,1990,050,   10.91,    3.17
36.45801,116.87091,1990,051,   10.97,    4.55
36.45801,116.87091,1990,052,    7.58,    3.59
36.45801,116.87091,1990,053,    8.42,    2.17
36.45801,116.87091,1990,054,    3.70,   -1.04
36.45801,116.87091,1990,055,    3.41,   -1.93
36.45801,116.87091,1990,056,    5.59,   -1.15
36.45801,116.87091,1990,057,    7.19,    0.70
36.45801,116.87091,1990,058,    5.24,    0.57
36.45801,116.87091,1990,059,    9.81,    3.14
36.45801,116.87091,1990,060,   11.18,    3.38
36.45801,116.87091,1990,061,    8.27,    2.37
36.45801,116.87091,1990,062,   12.83,    5.35
36.45801,116.87091,1990,063,   11.38,    4.25
36.45801,116.87091,1990,064,   13.08,    4.10
36.45801,116.87091,1990,065,   16.53,    6.96
36.45801,116.87091,1990,066,   18.26,    9.28
36.45801,116.87091,1990,067,   10.40,    5.36
36.45801,116.87091,1990,068,   19.49,    8.93
36.45801,116.87091,1990,069,   20.25,   12.56
36.45801,116.87091,1990,070,   14.04,    8.27
36.45801,116.87091,1990,071,   16.53,    8.12
36.45801,116.87091,1990,072,   17.19,    9.94
36.45801,116.87091,1990,073,   16.87,    9.60
36.45801,116.87091,1990,074,   15.50,    7.17
36.45801,116.87091,1990,075,   19.55,   10.54
36.45801,116.87091,1990,076,   16.14,    8.06
36.45801,116.87091,1990,077,   18.68,    8.66
36.45801,116.87091,1990,078,   24.02,   12.75
36.45801,116.87091,1990,079,   22.86,   13.00
36.45801,116.87091,1990,080,    9.33,    7.07
36.45801,116.87091,1990,081,   17.05,   10.11
36.45801,116.87091,1990,082,   16.28,    9.81
36.45801,116.87091,1990,083,   12.59,    6.73
36.45801,116.87091,1990,084,   13.02,    6.50
36.45801,116.87091,1990,085,    9.84,    5.55
36.45801,116.87091,1990,086,   10.97,    6.26
36.45801,116.87091,1990,087,   11.92,    6.63
36.45801,116.87091,1990,088,   14.33,    7.72
36.45801,116.87091,1990,089,   19.22,   10.96
36.45801,116.87091,1990,090,   21.76,   13.44
36.45801,116.87091,1990,091,   25.13,   15.86
36.45801,116.87091,1990,092,   24.24,   15.55
36.45801,116.87091,1990,093,   10.95,    5.60
36.45801,116.87091,1990,094,   14.53,    5.94
36.45801,116.87091,1990,095,   19.79,    9.63
36.45801,116.87091,1990,096,   21.33,   13.65
36.45801,116.87091,1990,097,   16.70,   11.09
36.45801,116.87091,1990,098,   23.89,   13.00
36.45801,116.87091,1990,099,   26.11,   16.10
36.45801,116.87091,1990,100,   25.77,   16.00
36.45801,116.87091,1990,101,   19.94,   12.47
36.45801,116.87091,1990,102,   11.84,    8.78
36.45801,116.87091,1990,103,   16.43,    8.71
36.45801,116.87091,1990,104,   22.19,   11.75
36.45801,116.87091,1990,105,   24.10,   13.98
36.45801,116.87091,1990,106,   24.29,   14.45
36.45801,116.87091,1990,107,   17.73,   12.27
36.45801,116.87091,1990,108,   22.92,   14.71
36.45801,116.87091,1990,109,   20.53,   14.12
36.45801,116.87091,1990,110,   19.46,   14.01
36.45801,116.87091,1990,111,   22.11,   15.37
36.45801,116.87091,1990,112,   24.16,   15.65
36.45801,116.87091,1990,113,   16.40,    9.15
36.45801,116.87091,1990,114,   21.45,   12.44
36.45801,116.87091,1990,115,   25.79,   15.82
36.45801,116.87091,1990,116,   25.62,   16.14
36.45801,116.87091,1990,117,   30.77,   20.88
36.45801,116.87091,1990,118,   25.92,   17.94
36.45801,116.87091,1990,119,   26.69,   18.15
36.45801,116.87091,1990,120,   21.77,   16.81
36.45801,116.87091,1990,121,   20.84,   15.60
36.45801,116.87091,1990,122,   13.82,   11.31
36.45801,116.87091,1990,123,   19.00,   12.76
36.45801,116.87091,1990,124,   23.93,   15.29
36.45801,116.87091,1990,125,   29.24,   19.22
36.45801,116.87091,1990,126,   26.99,   18.50
36.45801,116.87091,1990,127,   30.11,   20.52
36.45801,116.87091,1990,128,   34.97,   24.47
36.45801,116.87091,1990,129,   36.82,   27.29
36.45801,116.87091,1990,130,   25.04,   20.80
36.45801,116.87091,1990,131,   33.08,   22.50
36.45801,116.87091,1990,132,   32.17,   24.46
36.45801,116.87091,1990,133,   26.39,   19.38
36.45801,116.87091,1990,134,   30.27,   21.77
36.45801,116.87091,1990,135,   26.29,   20.69
36.45801,116.87091,1990,136,   16.40,   14.31
36.45801,116.87091,1990,137,   15.98,   12.78
36.45801,116.87091,1990,138,   27.57,   17.90
36.45801,116.87091,1990,139,   26.32,   19.50
36.45801,116.87091,1990,140,   26.69,   18.22
36.45801,116.87091,1990,141,   26.30,   18.52
36.45801,116.87091,1990,142,   25.38,   18.63
36.45801,116.87091,1990,143,   26.90,   19.32
36.45801,116.87091,1990,144,   29.17,   20.55
36.45801,116.87091,1990,145,   29.78,   21.97
36.45801,116.87091,1990,146,   31.31,   23.35
36.45801,116.87091,1990,147,   33.88,   25.13
36.45801,116.87091,1990,148,   31.88,   24.81
36.45801,116.87091,1990,149,   29.40,   23.75
36.45801,116.87091,1990,150,   21.05,   19.04
36.45801,116.87091,1990,151,   22.52,   17.97
36.45801,116.87091,1990,152,   30.25,   21.58
36.45801,116.87091,1990,153,   33.50,   24.05
36.45801,116.87091,1990,154,   33.27,   24.83
36.45801,116.87091,1990,155,   35.29,   25.36
36.45801,116.87091,1990,156,   36.70,   27.61
36.45801,116.87091,1990,157,   36.40,   28.33
36.45801,116.87091,1990,158,   27.36,   22.96
36.45801,116.87091,1990,159,   27.73,   21.39
36.45801,116.87091,1990,160,   35.19,   25.09
36.45801,116.87091,1990,161,   33.65,   25.58
36.45801,116.87091,1990,162,   33.58,   25.38
36.45801,116.87091,1990,163,   35.30,   25.61
36.45801,116.87091,1990,164,   33.83,   26.39
36.45801,116.87091,1990,165,   26.82,   23.59
36.45801,116.87091,1990,166,   31.93,   23.96
36.45801,116.87091,1990,167,   33.55,   25.13
36.45801,116.87091,1990,168,   29.36,   24.69
36.45801,116.87091,1990,169,   26.39,   23.93
36.45801,116.87091,1990,170,   25.05,   21.47
36.45801,116.87091,1990,171,   24.63,   21.10
36.45801,116.87091,1990,172,   31.21,   24.51
36.45801,116.87091,1990,173,   33.59,   26.62
36.45801,116.87091,1990,174,   30.97,   26.33
36.45801,116.87091,1990,175,   31.53,   26.32
36.45801,116.87091,1990,176,   25.25,   22.68
36.45801,116.87091,1990,177,   28.00,   22.87
36.45801,116.87091,1990,178,   32.16,   26.68
36.45801,116.87091,1990,179,   31.84,   26.87
36.45801,116.87091,1990,180,   33.42,   27.43
36.45801,116.87091,1990,181,   31.16,   25.97
36.45801,116.87091,1990,182,   25.04,   22.94
36.45801,116.87091,1990,183,   28.85,   23.98
36.45801,116.87091,1990,184,   30.17,   25.12
36.45801,116.87091,1990,185,   31.57,   26.25
36.45801,116.87091,1990,186,   32.15,   27.86
36.45801,116.87091,1990,187,   30.03,   27.72
36.45801,116.87091,1990,188,   30.62,   26.10
36.45801,116.87091,1990,189,   35.88,   27.71
36.45801,116.87091,1990,190,   32.86,   28.10
36.45801,116.87091,1990,191,   30.06,   26.90
36.45801,116.87091,1990,192,   30.19,   26.66
36.45801,116.87091,1990,193,   32.56,   27.98
36.45801,116.87091,1990,194,   30.10,   27.80
36.45801,116.87091,1990,195,   34.98,   30.01
36.45801,116.87091,1990,196,   36.05,   29.80
36.45801,116.87091,1990,197,   33.71,   29.21
36.45801,116.87091,1990,198,   31.69,   27.13
36.45801,116.87091,1990,199,   32.70,   26.61
36.45801,116.87091,1990,200,   30.68,   26.20
36.45801,116.87091,1990,201,   28.33,   24.85
36.45801,116.87091,1990,202,   27.69,   25.15
36.45801,116.87091,1990,203,   31.69,   27.85
36.45801,116.87091,1990,204,   31.21,   28.36
36.45801,116.87091,1990,205,   32.55,   28.67
36.45801,116.87091,1990,206,   29.28,   26.39
36.45801,116.87091,1990,207,   31.67,   26.05
36.45801,116.87091,1990,208,   29.73,   26.82
36.45801,116.87091,1990,209,   30.52,   26.99
36.45801,116.87091,1990,210,   29.39,   26.63
36.45801,116.87091,1990,211,   31.09,   27.06
36.45801,116.87091,1990,212,   31.90,   27.28
36.45801,116.87091,1990,213,   31.73,   27.15
36.45801,116.87091,1990,214,   29.17,   26.16
36.45801,116.87091,1990,215,   27.48,   24.85
36.45801,116.87091,1990,216,   30.49,   25.59
36.45801,116.87091,1990,217,   31.88,   26.76
36.45801,116.87091,1990,218,   31.62,   27.30
36.45801,116.87091,1990,219,   31.88,   27.34
36.45801,116.87091,1990,220,   31.08,   25.86
36.45801,116.87091,1990,221,   28.99,   24.10
36.45801,116.87091,1990,222,   30.84,   25.27
36.45801,116.87091,1990,223,   31.35,   26.36
