"-32.4961,138.373"
"-32.1244,138.4674"
"-31.964,139.2162"
"-31.4763,139.1134"
"-33.023,138.0698"
"-31.448,138.4531"
"-32.4295,138.8922"
"-33.0188,138.6153"
"-32.7722,138.3005"
"-32.9068,138.5593"
"-32.9559,138.9445"
"-32.0498,140.162"
"-31.9695,140.5436"
"-32.076,140.9969"
"-31.5,139.6667"
"-31.6516,139.5491"
"-31.4783,139.3862"
"-31.2196,139.7763"
"-31.9167,140.3167"
"-33.5667,139.7"
"-33.55,139.6"
"-32.0646,139.382"
"-32.05,140.9167"
"-32.9571,139.972"
"-32.4292,139.9887"
"-32.1333,140.75"
"-32.2123,139.7193"
"-31.5535,140.7913"
"-32.4467,140.9233"
"-33.05,140.5833"
"-32.2828,140.3255"
"-32.6416,139.6496"
"-32.7268,139.4002"
"-33.2458,140.0345"
"-32.3,139.45"
"-32.4727,139.7097"
"-33.5009,139.5154"
"-32.5819,139.5611"
"-31.3833,140.7"
"-33.7622,140.1251"
"-32.2167,140.15"
"-33.3119,140.1856"
"-32.3333,140.6"
"-33.5833,140.0167"
"-31.0667,140.95"
"-33.1333,139.7667"
"-33.4167,139.6833"
"-31.1333,140.7167"
"-31.3806,140.9425"
"-32.4833,139.8167"
"-31.8167,140.9"
"-31.4833,140.9333"
"-31.2,140.9"
"-33.1873,139.6209"
"-33.4974,140.699"
"-33.5628,140.9309"
"-32.25,140.9333"
"-32.7333,139.8333"
"-32.4932,140.2299"
"-31.6382,140.513"
"-32.062,139.8874"
"-32.0575,139.6187"
"-32.1698,140.7959"
"-33.0809,140.3299"
"-31.7484,140.3426"
"-32.5409,140.0344"
"-32.2988,140.4152"
"-31.6619,140.6289"
"-32.222,140.5913"
"-32.5218,139.5554"
"-32.5707,139.5645"
"-33.7321,138.4922"
"-34.026,138.6846"
"-34.1424,138.4225"
"-33.845,138.4901"
"-33.5643,138.7595"
"-33.5744,138.6867"
"-33.2667,138.35"
"-33.6947,138.4057"
"-33.2758,138.575"
"-33.466,138.5412"
"-33.7459,138.5628"
"-33.6833,138.9333"
"-33.8682,138.01"
"-33.1851,138.4968"
"-33.8364,138.6125"
"-33.7045,138.2927"
"-33.353,138.2057"
"-33.1667,138.9833"
"-33.8664,138.5822"
"-33.8315,138.7917"
"-33.359,138.393"
"-33.2705,138.357"
"-33.4669,138.4424"
"-33.4111,138.894"
"-33.4595,138.7475"
"-33.8347,138.6532"
"-34.0391,138.5579"
"-33.2036,138.6059"
"-33.2917,139.2161"
"-33.5867,138.3343"
"-33.8197,138.9211"
"-33.1851,138.3001"
"-33.9206,138.1633"
"-33.9136,138.7195"
"-33.5592,138.903"
"-34.0256,138.3168"
"-33.5946,138.0832"
"-33.4275,138.3019"
"-33.1761,138.8889"
"-33.9686,138.0186"
"-33.1708,139.1661"
"-33.5616,139.0979"
"-33.6029,137.9348"
"-33.1708,138.0104"
"-34.1848,138.1478"
"-33.5407,138.2244"
"-33.7844,138.2133"
"-33.5001,138.6093"
"-33.9558,138.6517"
"-33.1464,138.7219"
"-33.1457,138.9208"
"-33.3392,138.8867"
"-33.3853,138.0614"
"-33.3528,138.0311"
"-33.9606,138.6446"
"-33.2296,138.8844"
"-33.4119,138.8725"
"-33.5707,138.4503"
"-33.5375,138.6736"
"-33.6867,138.6378"
"-33.2025,138.6024"
"-33.8986,138.8886"
"-33.3041,138.7553"
"-34.1564,138.1827"
"-33.3583,138.4953"
"-33.4244,138.7564"
"-33.9036,139.0786"
"-33.4115,138.8179"
"-34.1306,138.5986"
"-33.6184,138.5772"
"-33.3289,138.6411"
"-33.1297,138.1111"
"-33.3265,138.3172"
"-33.9114,138.5634"
"-33.3825,138.585"
"-33.7464,138.6058"
"-33.9309,138.814"
"-33.6781,138.9371"
"-33.7167,137.8667"
"-33.3333,139.15"
"-33.9333,138.6833"
"-33.6372,138.8289"
"-33.5,138.9667"
"-33.32,138.0131"
"-33.3376,138.9254"
"-33.8352,139.0738"
"-33.9167,138.2275"
"-34.0167,138.2833"
"-33.7578,137.9797"
"-33.3931,138.4328"
"-33.4706,139.1508"
"-33.8167,137.8167"
"-33.8964,138.6311"
"-33.2614,138.9769"
"-33.3506,138.4689"
"-33.2467,138.1469"
"-33.6036,139.0719"
"-33.1961,138.6036"
"-33.65,139.1333"
"-33.6544,138.8264"
"-33.7021,138.1034"
"-33.35,138.102"
"-33.8597,137.7664"
"-33.9943,138.4539"
"-33.4211,138.6364"
"-33.953,138.3903"
"-33.4579,137.9839"
"-34.0333,138.2"
"-33.7876,137.7068"
"-33.5425,138.5736"
"-33.6369,138.2272"
"-33.1904,138.2131"
"-33.6922,138.1332"
"-33.2069,137.9969"
"-34.0212,138.1272"
"-33.2341,138.001"
"-34,138.8833"
"-33.2549,138.7867"
"-33.9595,138.9328"
"-33.6558,139.0553"
"-33.9394,138.7166"
"-33.1913,138.2111"
"-33.8733,138.6308"
"-33.6667,138.9667"
"-33.8828,138.6389"
"-33.8625,138.6211"
"-34.1002,138.631"
"-33.8226,138.5933"
"-33.7676,138.2182"
"-33.9964,138.5384"
"-33.842,138.6054"
"-34.4228,137.9175"
"-34.8667,137.5"
"-34.9152,137.0625"
"-34.6981,137.7116"
"-35.0875,137.7433"
"-34,137.9"
"-33.9551,137.6953"
"-34.3167,137.5333"
"-34.3745,137.6733"
"-34.7708,137.5952"
"-34.3318,137.5899"
"-34.0672,137.5925"
"-34.0402,137.9004"
"-34.4951,137.4836"
"-34.7785,137.8579"
"-34.2971,138.0014"
"-34.5201,137.7733"
"-34.9122,137.7977"
"-34.9906,137.3995"
"-34.2428,137.5908"
"-33.9323,137.6282"
"-34.2782,137.8607"
"-34.1447,138.0146"
"-35.0203,137.6064"
"-33.9167,137.65"
"-35.2833,136.9333"
"-34.9333,137.75"
"-34.9,137.0333"
"-34.2,137.95"
"-35.3725,136.8594"
"-35.1167,137.8333"
"-34.748,137.5276"
"-34.5679,137.8225"
"-34.4724,137.885"
"-34.6464,137.6314"
"-34.4,137.75"
"-34.7477,137.6309"
"-34.3687,137.7968"
"-34.2975,137.7126"
"-35.0167,137.5667"
"-35.0319,137.0951"
"-35.1367,136.9617"
"-35.1667,137.1667"
"-34.239,137.9883"
"-34.5763,137.877"
"-35.1121,137.7395"
"-35.2794,136.9375"
"-34.3166,137.9139"
"-35.2795,136.9392"
"-33.9703,137.6628"
"-34.6291,137.5998"
"-34.696,137.5745"
"-34.5552,137.8581"
"-34.6492,137.7272"
"-34.402,137.7185"
"-35.7729,137.7788"
"-35.7529,136.5938"
"-36.0667,136.7"
"-35.8426,138.1327"
"-35.7333,138"
"-35.7,137.5333"
"-35.9241,137.3045"
"-35.6569,137.6364"
"-35.8213,137.5297"
"-35.7178,137.9394"
"-35.7,137.9"
"-35.5989,137.4386"
"-35.6836,136.9697"
"-35.8167,137.9833"
"-35.8,137.3333"
"-35.7255,137.2591"
"-35.7734,137.033"
"-35.951,136.7391"
"-35.8431,137.1586"
"-35.9667,136.9833"
"-35.8903,136.8606"
"-35.9833,136.8667"
"-35.9042,137.4543"
"-35.7549,136.5959"
"-35.7708,136.9757"
"-35.8167,137.8667"
"-35.7833,136.7333"
"-35.8833,137.0333"
"-35.8333,138.0333"
"-35.7333,137.0667"
"-35.9645,137.1542"
"-35.7501,137.7217"
"-35.8167,137.9833"
"-35.734,137.1212"
"-35.8096,137.792"
"-35.7905,137.2615"
"-35.9609,137.091"
"-35.7364,136.9967"
"-35.7114,137.5231"
"-35.5976,137.2874"
"-34.9254,138.5869"
"-35.0215,138.5312"
"-34.9333,138.5167"
"-34.6167,138.7333"
"-34.9842,138.5125"
"-34.9464,138.6519"
"-34.9333,138.5333"
"-34.5342,138.4347"
"-34.9167,138.6833"
"-34.4385,138.5114"
"-34.9833,138.6167"
"-34.9167,138.5956"
"-34.2711,138.5468"
"-34.7977,138.6281"
"-34.9467,138.6303"
"-34.7333,138.65"
"-34.51,138.5167"
"-34.9,138.5833"
"-34.7819,138.5218"
"-34.5667,138.7833"
"-34.5267,138.6883"
"-34.5318,138.7489"
"-34.9167,138.6167"
"-34.7674,138.6434"
"-34.8978,138.5092"
"-34.6798,138.6935"
"-34.8321,138.6124"
"-34.8744,138.6858"
"-34.5953,138.5156"
"-34.9503,138.6056"
"-34.6694,138.5592"
"-34.9697,138.6331"
"-34.6269,138.4682"
"-35.0131,138.5147"
"-34.9524,138.5204"
"-34.9167,138.6167"
"-34.8,138.7"
"-34.7833,138.6242"
"-34.3583,138.29"
"-34.1856,138.63"
"-34.9167,138.65"
"-34.3,138.3"
"-34.9387,138.6607"
"-34.7607,138.6311"
"-34.8395,138.6746"
"-34.6167,138.7"
"-34.9566,138.5356"
"-34.85,138.7"
"-34.9333,138.6333"
"-34.8333,138.4833"
"-34.2833,138.5833"
"-34.55,138.55"
"-34.95,138.6"
"-34.7231,138.58"
"-34.9552,138.5356"
"-34.8533,138.6517"
"-34.9833,138.5833"
"-34.7167,138.6667"
"-34.75,138.6833"
"-34.9333,138.65"
"-34.5,138.5167"
"-34.8314,138.4884"
"-34.9554,138.5361"
"-34.9,138.6333"
"-34.6,138.7333"
"-34.85,138.7333"
"-34.8833,138.6833"
"-34.8833,138.5333"
"-34.8833,138.5667"
"-34.9065,138.687"
"-34.4167,138.5"
"-34.9964,138.6039"
"-34.432,138.2587"
"-34.5915,138.7393"
"-34.8276,138.5783"
"-34.7103,138.6811"
"-34.7715,138.5774"
"-34.7111,138.6222"
"-34.9222,138.6805"
"-34.8931,138.6851"
"-34.5371,138.6049"
"-34.9167,138.6"
"-34.9211,138.6216"
"-34.7808,138.7208"
"-34.65,138.5667"
"-34.9726,138.579"
"-34.3579,138.6836"
"-34.8564,138.6844"
"-34.8833,138.7167"
"-34.9742,138.5425"
"-34.25,138.4167"
"-34.8925,138.6422"
"-34.8486,138.5203"
"-34.6453,138.5306"
"-34.9113,138.6275"
"-34.9808,138.621"
"-34.601,138.7359"
"-35.0495,138.7259"
"-34.625,138.7208"
"-34.6307,138.6467"
"-34.8125,138.4906"
"-34.9542,138.6586"
"-34.9473,138.5827"
"-34.817,138.6985"
"-34.8368,138.6253"
"-34.9469,138.6049"
"-34.9999,138.5171"
"-34.5106,138.6763"
"-34.5715,139.079"
"-34.5611,138.7728"
"-34.2015,138.597"
"-34.4611,138.5581"
"-35.5355,138.901"
"-34.8694,138.6359"
"-34.8516,138.5861"
"-34.3741,138.6567"
"-34.8685,138.5698"
"-34.8319,138.5563"
"-34.5033,139.0452"
"-34.5333,138.9667"
"-34.55,139.0833"
"-34.45,138.8167"
"-34.0833,138.9333"
"-34.4577,138.9277"
"-34.1697,138.8095"
"-34.3412,138.9155"
"-34.35,138.9167"
"-34.5927,138.8684"
"-34.005,138.8142"
"-34.1444,138.877"
"-34.4747,138.9928"
"-34.6167,138.9833"
"-34.158,138.7483"
"-34.0844,138.7815"
"-34.3333,138.7333"
"-34.4364,139.0542"
"-34.5169,138.9598"
"-34.2778,138.7725"
"-34.4769,138.9933"
"-34.4767,139.0047"
"-34.5667,139.0667"
"-34.1602,138.9434"
"-34.0908,138.7519"
"-34.455,138.8101"
"-34.5667,138.9333"
"-34.5667,138.9333"
"-34.5833,138.9167"
"-34.7,139.0667"
"-34.7,139.05"
"-34.5333,139"
"-34.5167,139"
"-34.5167,138.9833"
"-34.5333,138.9833"
"-34.5167,139"
"-34.5333,138.9833"
"-34.5833,139.0667"
"-34.6167,139.05"
"-34.65,139.1"
"-34.6167,139.05"
"-34.6,139.05"
"-34.5333,139.0833"
"-34.5519,138.8342"
"-34.2833,138.9833"
"-34.1333,138.6833"
"-34.3,138.85"
"-34.4645,139.0389"
"-34.5103,138.835"
"-34.0936,138.7952"
"-34.05,138.7167"
"-34.3667,139"
"-34.35,138.9167"
"-34.5075,138.975"
"-34.3121,139.0077"
"-34.207,138.7886"
"-34.386,138.7633"
"-34.4709,138.9991"
"-34.1824,138.5878"
"-34.3303,139.0923"
"-34.2129,138.8714"
"-34.5833,138.9333"
"-34.2167,138.9667"
"-34.2318,138.6952"
"-34.5333,138.9478"
"-34.4975,139.03"
"-34.4557,138.9222"
"-34.3143,138.7293"
"-34.5654,138.9373"
"-34.4534,139.0638"
"-34.4761,139.0056"
"-34.2523,139.0183"
"-34.4629,139.0599"
"-34.5795,138.9672"
"-34.5744,138.8759"
"-35.2692,138.4772"
"-35.3114,138.7517"
"-34.9167,138.7333"
"-35.0042,138.6147"
"-35.0077,138.6498"
"-34.8148,138.9474"
"-35.0167,138.6167"
"-35.0102,138.7602"
"-35.5667,138.2333"
"-35.0611,138.6585"
"-35.1087,138.6256"
"-35.0333,138.6167"
"-34.8667,138.8333"
"-35.096,138.7887"
"-35.3736,138.806"
"-34.8167,138.75"
"-35.05,138.55"
"-34.7667,138.7333"
"-35.4987,138.7638"
"-34.8237,138.8859"
"-35.0303,138.8148"
"-35.0608,138.5647"
"-34.9303,139.014"
"-35.4935,138.4575"
"-35.0739,139.0036"
"-34.5569,139.1338"
"-34.9044,138.8742"
"-35.0484,138.7354"
"-35.189,138.8262"
"-35.22,138.5408"
"-35.1782,138.7629"
"-34.8331,138.8215"
"-35.1351,138.5274"
"-35.0639,138.8509"
"-35.1213,138.6769"
"-35.3497,138.6223"
"-34.9667,138.7167"
"-34.7735,139.0501"
"-35.39,138.4652"
"-35.0369,138.913"
"-35.185,138.5017"
"-35.4519,138.3227"
"-35.5299,138.6896"
"-35.5412,138.5031"
"-35.5359,138.234"
"-35.0333,138.7167"
"-34.9333,138.6667"
"-35.256,138.8901"
"-34.8307,138.7051"
"-35.5,138.3833"
"-34.9563,138.7443"
"-35.555,138.6217"
"-34.6717,138.8885"
"-35.2705,138.5591"
"-35.458,138.35"
"-34.7333,138.9667"
"-34.6603,138.9262"
"-34.9833,138.7167"
"-34.7398,138.8715"
"-35.5,138.6167"
"-35.556,138.3414"
"-35.5667,138.45"
"-34.7122,138.9469"
"-34.9833,138.7167"
"-34.9833,138.7167"
"-35.0167,138.7167"
"-34.9167,138.7333"
"-35.0167,138.75"
"-35.1167,138.8667"
"-35,138.6333"
"-35.2,138.9833"
"-35.25,138.7667"
"-35.6167,138.0833"
"-35.6167,138.0833"
"-35.0833,138.6167"
"-35.4167,138.7167"
"-35.4,138.6"
"-34.8833,138.9667"
"-35.0167,138.5667"
"-34.8333,139.05"
"-35.3667,138.8333"
"-35.4833,138.3833"
"-35.4012,138.4262"
"-35,138.7167"
"-34.8269,139.0086"
"-35.0247,138.8578"
"-34.9838,138.7179"
"-35.2331,138.7669"
"-35.25,138.5"
"-34.8333,138.7667"
"-35.0667,138.8667"
"-35.05,138.7667"
"-35.0667,138.7333"
"-35.3,138.9833"
"-35.0667,138.7167"
"-35.5167,138.6667"
"-35.2183,138.7342"
"-34.9167,138.9"
"-34.9482,138.8071"
"-34.78,138.745"
"-34.9423,138.727"
"-35.5544,138.5997"
"-35.2167,138.8167"
"-34.8067,138.7552"
"-34.8506,138.7742"
"-35.3001,138.6415"
"-34.9689,138.7133"
"-34.971,138.7042"
"-35.5181,138.215"
"-34.9392,139.0697"
"-35.4833,138.7167"
"-35.605,138.1067"
"-35.5333,138.1833"
"-35.5718,138.244"
"-35.0221,138.7344"
"-35.2158,138.7014"
"-35.2167,138.6667"
"-34.6805,138.8561"
"-34.85,138.7"
"-35.1802,139.0239"
"-35.4123,138.5751"
"-35.4428,138.5444"
"-35.5288,138.8067"
"-34.8167,138.85"
"-35.0678,138.6097"
"-34.9516,138.8754"
"-35.1062,138.4917"
"-35.1667,138.6167"
"-35.4167,138.65"
"-35.1425,138.52"
"-35.4377,138.6398"
"-34.9878,138.6881"
"-34.6967,138.815"
"-35.4156,138.6764"
"-35.0216,138.6097"
"-35.2333,138.5167"
"-35.4167,138.7167"
"-34.9784,138.7088"
"-35.0266,138.7133"
"-35.1667,138.9333"
"-35.3889,138.8228"
"-35.0028,138.6635"
"-34.9864,138.6361"
"-34.9931,138.6944"
"-35.5147,138.7989"
"-34.763,138.7765"
"-34.9499,138.6866"
"-34.9121,138.873"
"-34.8944,138.8099"
"-35.0068,138.8033"
"-34.9342,138.7467"
"-34.9818,138.7083"
"-35.3175,138.4636"
"-35.2111,138.5325"
"-34.9913,138.6937"
"-34.975,138.6724"
"-35.5695,138.2864"
"-35.2276,138.5366"
"-34.7863,138.8651"
"-34.7253,138.9273"
"-34.8476,138.8751"
"-34.7595,138.9341"
"-34.7742,139.0062"
"-34.8713,138.9058"
"-34.9833,138.7317"
"-35.1586,138.5057"
"-35.1712,138.6783"
"-34.6209,138.8402"
"-35.6094,138.5611"
"-35.0012,138.62"
"-34.9847,138.7404"
"-34.8856,138.7562"
"-34.994,138.8522"
"-35.5194,138.8177"
"-34.8757,138.7103"
"-35.3159,138.6218"
"-35.2564,138.4836"
"-34.9792,138.7075"
"-34.6369,139.0242"
"-35.1128,138.7863"
"-34.9113,138.7595"
"-34.9695,138.741"
"-35.2078,138.6496"
"-34.9161,138.8991"
"-35.1296,138.6819"
"-35.0632,138.7636"
"-35.0823,138.7276"
"-34.7539,138.7191"
"-35.0302,138.5878"
"-34.3,140.9333"
"-34.2591,140.4708"
"-34.2833,140.6"
"-34.1658,140.7541"
"-34.0167,140.8333"
"-34.25,140.4067"
"-34.2233,140.3422"
"-34.4528,140.5681"
"-34.2579,140.6478"
"-34.2333,140.55"
"-34.2918,140.3632"
"-34.5833,140.8333"
"-34.1479,140.3256"
"-34.4442,140.4958"
"-34.1033,139.9042"
"-34.1775,139.9425"
"-34.1711,140.7494"
"-34.3523,140.8411"
"-34.1778,139.9806"
"-34.05,140.8333"
"-34.3167,140"
"-34.0833,139.9333"
"-34.1833,140.0167"
"-34.4333,140.6"
"-34.439,140.5978"
"-34.2717,140.5964"
"-34.1333,140.7833"
"-34.1833,140.8"
"-34.0849,140.6934"
"-34.2159,140.186"
"-34.17,139.817"
"-34.1847,140.0242"
"-34.3833,140.4"
"-33.9833,140.9167"
"-34.1903,140.7619"
"-34.1897,140.0043"
"-34.2833,140.6167"
"-34.1944,139.9378"
"-34.2333,140.8333"
"-33.9833,140.9667"
"-34.1128,139.8619"
"-34.0569,139.7583"
"-34.0333,139.7667"
"-34.3814,140.2822"
"-34.1983,140.6766"
"-35.5144,139.3687"
"-34.0954,139.1543"
"-34.6923,139.4396"
"-34.3522,139.6117"
"-34.1233,139.3509"
"-35.2667,139.3167"
"-34.2572,139.2689"
"-35.1856,139.129"
"-35.125,139.0433"
"-34.3515,139.1289"
"-35.1123,139.5172"
"-34.1754,139.0847"
"-33.9725,139.1869"
"-34.6534,139.3651"
"-35.35,139.05"
"-35.2959,139.0328"
"-35.3,139.0333"
"-34.9145,139.301"
"-35.6902,139.3375"
"-35.4068,138.9701"
"-34.0333,139.6667"
"-35.1234,139.2592"
"-35.0422,139.355"
"-35.2921,139.2069"
"-35.0333,139.2167"
"-34.853,139.1607"
"-34.0751,139.0513"
"-33.9733,139.4208"
"-33.9888,139.08"
"-34.7569,139.2172"
"-34.4584,139.3597"
"-34.5719,139.2961"
"-34.35,139.3"
"-34.9692,139.1874"
"-34.1555,139.2251"
"-34.5681,139.5971"
"-35.2546,139.4542"
"-35.619,139.4378"
"-35.3333,139.3833"
"-35.5949,139.1296"
"-35.3,139.4"
"-33.85,139.4167"
"-34.7315,139.276"
"-35.5167,139.1667"
"-35.4167,138.9667"
"-34.8333,139.6167"
"-34.6762,139.6513"
"-34.0667,139.8"
"-35.1167,139.2667"
"-35.4941,138.9929"
"-35.1093,139.0806"
"-35.2,139"
"-33.8833,139.35"
"-35.1978,139.5871"
"-34.2571,139.0923"
"-35.4064,138.9753"
"-35.6481,139.1661"
"-35.1167,139.1"
"-35.3,139.4003"
"-35.6,139.0333"
"-34.3515,139.6153"
"-34.85,139.1667"
"-35.0667,139.2"
"-35.05,139.0833"
"-35.1333,139.2"
"-34.7002,139.5946"
"-35.2828,139.2031"
"-34.4085,139.1274"
"-34.5444,139.193"
"-35.348,138.9771"
"-35.7344,139.2675"
"-34.0647,139.6605"
"-34.8788,138.974"
"-35.2836,138.8934"
"-34.5042,139.4706"
"-35.1016,139.1426"
"-34.9472,138.9261"
"-35.065,139.2273"
"-34.5079,139.5306"
"-34.1308,139.4233"
"-34.7314,140.5036"
"-34.6667,140.2833"
"-34.8276,139.6673"
"-34.795,139.8488"
"-34.6961,139.9602"
"-35.1333,140.6"
"-35.09,139.8972"
"-35.0667,140.7"
"-34.4667,140.0667"
"-34.7033,140.8561"
"-34.8133,140.2177"
"-35.2964,139.6417"
"-35.1667,140.4"
"-35.2977,140.6667"
"-34.7169,140.7352"
"-35.268,140.9075"
"-34.7833,140.0833"
"-34.9413,140.1307"
"-34.7884,140.5003"
"-34.6333,140.3667"
"-35.1333,139.7333"
"-35.1667,140.05"
"-35.0333,140.05"
"-34.9295,140.9113"
"-34.4933,140.3017"
"-34.9732,139.8071"
"-34.45,139.9667"
"-34.9,139.6167"
"-34.9333,139.8333"
"-34.6,140.2"
"-34.5667,140.5333"
"-34.6333,140.5"
"-35.1732,140.1818"
"-34.95,140.4167"
"-34.7797,140.2733"
"-34.6667,140.5"
"-35.1524,140.288"
"-35.3206,139.7986"
"-35.1522,139.7156"
"-35.0393,139.9844"
"-34.8941,139.6768"
"-34.5922,140.5789"
"-35.244,139.8261"
"-34.4595,139.8922"
"-34.5333,140.15"
"-35.0662,140.856"
"-35.1167,140.1833"
"-34.7279,140.8571"
"-35.25,139.7617"
"-34.6345,140.2432"
"-34.5876,140.0791"
"-34.55,139.75"
"-34.6,139.7667"
"-35.2069,140.3605"
"-35.2333,140.9333"
"-36.127,140.7069"
"-36.3125,140.7718"
"-35.379,139.5617"
"-35.4698,139.6967"
"-35.6984,139.8633"
"-36.3293,140.7112"
"-35.38,140.1588"
"-36.098,140.3556"
"-35.5217,139.5133"
"-35.3288,140.5175"
"-36.3667,140.7"
"-35.4922,139.9419"
"-35.3805,140.2519"
"-35.3627,139.9503"
"-35.8806,140.0594"
"-35.5163,139.9521"
"-36.0617,140.55"
"-35.35,140.35"
"-36.1821,140.572"
"-36.3654,140.9096"
"-35.8,140.0333"
"-35.9667,140.1667"
"-36.2667,140.45"
"-35.8597,139.5599"
"-35.9497,140.7833"
"-36.1881,140.7999"
"-35.9711,139.84"
"-35.7118,139.6402"
"-36.0833,140.85"
"-35.8095,139.4747"
"-35.5833,139.8"
"-35.9833,139.5333"
"-36.2833,140.6667"
"-36.3833,140.75"
"-36.3,140.7667"
"-36.1333,139.6667"
"-36.1519,140.5473"
"-35.4143,140.359"
"-36.0371,140.5841"
"-35.3963,140.5994"
"-35.5507,139.8658"
"-36.2333,140.6667"
"-36.0833,140.8"
"-35.9899,139.9685"
"-35.3139,140.0358"
"-35.8381,139.8991"
"-36.1167,140.3667"
"-36.4049,140.8181"
"-35.736,139.9581"
"-35.9833,140.25"
"-36.3194,140.6686"
"-35.7681,140.8911"
"-35.5442,139.4717"
"-35.6969,139.4943"
"-36.1058,140.3273"
"-35.4696,139.9461"
"-34.5934,140.5213"
"-36.3098,140.74"
"-36.3994,140.8424"
"-35.3778,140.5378"
"-37.4861,140.0115"
"-37.4167,140.75"
"-37.1333,140.7167"
"-37.2454,140.434"
"-36.9706,139.71"
"-38.0573,140.6725"
"-37.2583,140.9683"
"-36.7124,140.9552"
"-37.4167,140.3333"
"-37.5659,140.6955"
"-36.7096,140.1623"
"-36.7,140.5833"
"-36.8309,139.8526"
"-36.8803,140.9286"
"-37.6051,140.5793"
"-36.8297,140.5328"
"-36.9731,140.3664"
"-36.501,140.3835"
"-37.5872,140.3426"
"-37.5575,140.4197"
"-37.8333,140.7833"
"-37.7473,140.7739"
"-37.55,140.55"
"-36.9564,140.7402"
"-37.0333,140.8"
"-37.3803,140.8379"
"-37.1628,139.756"
"-37.6957,140.4601"
"-36.6833,140.8167"
"-36.4167,139.9"
"-37.0153,139.9612"
"-37.9,140.55"
"-36.6,139.95"
"-36.3167,139.7167"
"-37.2008,140.9136"
"-36.9994,139.7994"
"-37.4886,140.8269"
"-36.5822,140.7293"
"-36.6,140.5"
"-37.0833,140.0833"
"-37.0833,140.2833"
"-37.8167,140.9333"
"-37.1,140.8"
"-37.0833,140.65"
"-37.3,140.8333"
"-36.7833,140.5833"
"-37.7,140.6167"
"-36.0582,139.5913"
"-37.3981,140.1264"
"-36.4667,139.9167"
"-36.3333,139.7667"
"-36.9989,140.19"
"-36.7875,140.0894"
"-36.7,140.7333"
"-36.6833,140.5333"
"-37.4306,140.4667"
"-36.6064,140.7118"
"-37.1783,140.4589"
"-37.6833,140.6167"
"-37.3667,140.55"
"-36.9229,140.5809"
"-36.5667,140.55"
"-37.6333,140.8167"
"-36.2789,139.8426"
"-36.45,140.2833"
"-37.9594,140.7703"
"-37.2167,140.75"
"-36.8073,140.387"
"-37.2667,140.1167"
"-37.2068,140.1609"
"-37.3,140.0667"
"-37.2167,140"
"-37.9167,140.85"
"-37.1428,140.9498"
"-37.6397,140.8586"
"-37.3311,140.6978"
"-36.9424,140.2362"
"-37.0467,140.926"
"-37.4833,140.45"
"-37.9667,140.85"
"-37.0951,140.7911"
"-36.2334,139.8494"
"-36.1392,139.8814"
"-37.8456,140.7686"
"-37.3797,140.3294"
"-37.2633,140.68"
"-36.4006,140.2698"
"-36.5958,140.4864"
"-38.0042,140.7078"
"-37.2906,140.8254"
"-37.1072,140.7242"
"-37.6039,140.4811"
"-36.9563,139.9947"
"-36.9655,139.7164"
"-37.3162,140.6992"
"-37.3932,140.6782"
"-37.5422,140.8137"
"-36.9813,140.727"
"-36.6539,140.5212"
"-37.4003,140.3351"
"-37.8221,140.7593"
"-37.134,140.7273"
"-36.8465,140.5592"
"-37.1776,139.8054"
"-37.1039,140.0958"
"-36.437,140.3356"
"-37.3818,139.9454"
"-36.7746,140.0222"
"-37.9268,140.4257"
"-37.285,140.6927"
"-13.3539,141.7208"
"-10,142.1667"
"-9.2333,142.2167"
"-10.6058,141.9142"
"-10.7,142.5333"
"-13.9447,143.2006"
"-13.7642,143.1178"
"-10.9,142.3167"
"-9.6,143.7"
"-9.4,142.55"
"-10.5667,142.15"
"-9.9833,143.2"
"-12.0161,141.9"
"-11.55,142.4667"
"-13.1833,142.8"
"-12.4536,142.6389"
"-9.9167,144.0333"
"-10.25,142.4833"
"-9.4,142.7"
"-10.1833,142.3333"
"-9.5,143.5333"
"-10.5831,142.2203"
"-10.5853,142.21"
"-13.0833,142.95"
"-9.9,142.7833"
"-9.75,143.4167"
"-10.5906,142.2878"
"-14.3167,143.3"
"-11.4011,142.4092"
"-10.8969,142.3844"
"-14.4783,142.8264"
"-10.95,142.7"
"-12.6608,142.6706"
"-10.75,142.6"
"-10.5833,142.2167"
"-10.7167,142.4333"
"-16.4231,143.1456"
"-14.8856,142.8019"
"-13.7,141.55"
"-14.85,143.2667"
"-12.6267,141.8836"
"-13.7458,142.4275"
"-13.0658,142.4511"
"-12.6778,141.9208"
"-15.1139,143.31"
"-10.9428,142.4508"
"-13.6578,142.6689"
"-11.7508,142.5822"
"-15.4167,142.9"
"-10.5333,141.45"
"-10.0511,143.0686"
"-14.8772,142.9644"
"-13.3181,142.8911"
"-12.655,142.0333"
"-10.5844,142.29"
"-14.7947,142.4333"
"-14.5181,142.0389"
"-10.7194,142.4586"
"-13.4381,142.9417"
"-13.1325,142.7872"
"-12.4753,141.9147"
"-12.7075,142.3608"
"-13.7464,142.1419"
"-13.7119,141.5547"
"-14.9406,142.3431"
"-11.8517,142.0356"
"-12.0933,142.5589"
"-13.7606,143.1183"
"-10.7325,142.6"
"-12.6167,142.0869"
"-15.5581,144.4453"
"-12.9833,143.5"
"-16.05,144.3"
"-17.1,144.3833"
"-16.0008,144.0758"
